convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game1-england-germany,Game1-england-germany-552,2296,"The reason for that is that I think Italy is far more duplicitous than any of us ever realized; right now they may be promising you that you'll take centers of mine, and maybe even that you two will share a victory together.",1,3670,germany-Game1,Game1-england-germany-551,Truth,Lie,england-Game1,2296,552,1907,7,9,2,Cassandra,43,224
Game7-italy-russia,Game7-italy-russia-5,112,He said that he didn't like me?,1,21045,russia-Game7,Game7-italy-russia-4,Truth,Truth,italy-Game7,112,5,1901,4,5,1,Straightforward,7,31
Game2-austria-germany,Game2-austria-germany-43,374,That will be the start of 1903.,1,11898,austria-Game2,Game2-austria-germany-42,Truth,Truth,germany-Game2,374,43,1901,3,3,0,Straightforward,7,31
Game1-austria-germany,Game1-austria-germany-15,2388,Care to join the dark side?,0,2302,germany-Game1,Game1-austria-germany-14,Truth,Truth,austria-Game1,2388,15,1907,7,8,1,Straightforward,6,27
Game5-england-france,Game5-england-france-72,347,I'll probably build an army,0,19702,england-Game5,Game5-england-france-71,Truth,Truth,france-Game5,347,72,1905,8,5,-3,Straightforward,5,27
Game3-austria-italy,Game3-austria-italy-97,976,"There's no sense in a war with Turkey at this point, we just need to keep an eye on his builds and where they're positioned.",1,14510,italy-Game3,Game3-austria-italy-96,Truth,Truth,austria-Game3,976,97,1904,5,5,0,Straightforward,25,124
Game1-england-germany,Game1-england-germany-239,1407,I'm working on figuring out France as we speak...,1,2995,germany-Game1,Game1-england-germany-238,Truth,Truth,england-Game1,1407,239,1906,5,5,0,Straightforward,9,49
Game2-turkey-austria,Game2-turkey-austria-6,101,Must say this is kind of out there,1,13674,turkey-Game2,Game2-turkey-austria-5,Truth,Truth,austria-Game2,101,6,1901,3,3,0,Straightforward,8,34
Game6-austria-germany,Game6-austria-germany-16,269,"It looked like a classic pretend stab, then a real one, then the double support last season.",1,19849,germany-Game6,Game6-austria-germany-15,Truth,Truth,austria-Game6,269,16,1902,5,7,2,Straightforward,17,92
Game3-england-germany,Game3-england-germany-423,1888,Oh wow I guess we could do that...let me know if Italy is on board too.,1,16320,germany-Game3,Game3-england-germany-422,Truth,Truth,england-Game3,1888,423,1910,9,9,0,Straightforward,16,71
Game8-turkey-france,Game8-turkey-france-82,746,"You dont one dot stab someone, which was my only option.",1,23852,turkey-Game8,Game8-turkey-france-81,Truth,Lie,france-Game8,746,82,1906,9,7,-2,Cassandra,11,57
Game1-england-italy,Game1-england-italy-212,1554,Re Munich: that one never really crossed my mind.,0,1500,italy-Game1,Game1-england-italy-211,Truth,Truth,england-Game1,1554,212,1906,8,11,3,Straightforward,9,49
Game1-england-france,Game1-england-france-111,451,"That was a great call, and it means we can guarantee Holland for you next turn.",1,5134,france-Game1,Game1-england-france-110,Truth,Truth,england-Game1,451,111,1902,5,6,1,Straightforward,16,79
Game1-italy-russia,Game1-italy-russia-32,642,And Id like to know that youre not just going to tell Austria again.,1,964,italy-Game1,Game1-italy-russia-31,Truth,Truth,russia-Game1,642,32,1903,5,4,-1,Straightforward,14,70
Game2-italy-germany,Game2-italy-germany-120,1037,I just dont see how I benefit from working with england?,1,10311,germany-Game2,Game2-italy-germany-119,Truth,Truth,italy-Game2,1037,120,1902,5,6,1,Straightforward,11,57
Game1-england-germany,Game1-england-germany-329,1648,"I really don't think an attack from Gascony would be an issue, but I understand that your trust in France is much lower than mine.",0,3198,germany-Game1,Game1-england-germany-328,Truth,Lie,england-Game1,1648,329,1906,5,5,0,Cassandra,25,130
Game3-england-france,Game3-england-france-103,1510,Cuz it is supporting nth into hol,0,17179,england-Game3,Game3-england-france-102,Truth,Truth,france-Game3,1510,103,1906,7,10,3,Straightforward,7,33
Game1-italy-germany,Game1-italy-germany-23,338,"Though, Ill note: traditionally, Germany would help Italy to Marseilles if the two of them work together there.",0,54,italy-Game1,Game1-italy-germany-22,Truth,Truth,germany-Game1,338,23,1901,4,3,-1,Straightforward,18,112
Game2-england-germany,Game2-england-germany-246,2014,Im now supporting you in Moscow.,1,12776,germany-Game2,Game2-england-germany-245,Truth,Truth,england-Game2,2014,246,1904,7,8,1,Straightforward,6,33
Game1-italy-france,Game1-italy-france-125,1630,Do we really need to run everything by her?,1,2235,italy-Game1,Game1-italy-france-124,Truth,Truth,france-Game1,1630,125,1906,8,12,4,Straightforward,9,43
Game1-england-italy,Game1-england-italy-48,539,"I told germany to not bother saving denmark (its guaranteed for me with Russian support) amd instead do the self bounce in Ruh with Kei and Mun to keep France out, cutting support in Bel with Hol.",0,1151,england-Game1,Game1-england-italy-47,Truth,Truth,italy-Game1,539,48,1902,4,4,0,Straightforward,37,197
Game9-turkey-russia,Game9-turkey-russia-23,234,"ok, so here's what Im thinking: I'm pretty suspicious of a Lepanto coming from Italy/Austria, so I don't think I'll really have the opportunity to convoy in the immediate future
That being said, I think we can still make good progress if we can catch Austria by surprise with our alliance, so I'd say it's more important to prioritize the fake aggression
And then in the spring, the army can fall back to Syria/Smyrna to block up a Lepanto if it comes to that",1,#VALUE!,turkey-Game9,Game9-turkey-russia-22,Truth,Truth,russia-Game9,234,23,1901,3,2,-1,Straightforward,84,459
Game2-england-germany,Game2-england-germany-9,169,Im in Boston but I live in SF.,1,12447,england-Game2,Game2-england-germany-8,Truth,Truth,germany-Game2,169,9,1901,3,3,0,Straightforward,8,31
Game9-austria-france,Game9-austria-france-1,196,I wish you luck and I will certainly keep all of that in mind,1,25503,austria-Game9,Game9-austria-france-0,Truth,Truth,france-Game9,196,1,1901,3,3,0,Straightforward,14,61
Game10-england-germany,Game10-england-germany-151,814,Let me know if you have any ideas to prevent it.,1,6017,germany-Game10,Game10-england-germany-150,Truth,Truth,england-Game10,814,151,1908,7,4,-3,Straightforward,11,48
Game1-england-germany,Game1-england-germany-585,2368,"Like if he really trusts me going to london, why wouldn't he go for it?",0,3765,england-Game1,Game1-england-germany-584,Truth,Truth,germany-Game1,2368,585,1907,5,3,-2,Straightforward,15,71
Game1-italy-germany,Game1-italy-germany-26,354,I'm trying--I just offered to assist with taking Sweden in exchange for some assistance into Belgium...not sure if they'll go for it...,1,60,germany-Game1,Game1-italy-germany-25,Truth,Truth,italy-Game1,354,26,1902,5,6,1,Straightforward,22,135
Game6-germany-france,Game6-germany-france-36,173,...and you'll support my move back to Belgium in the fall from Picardy?,1,20382,germany-Game6,Game6-germany-france-35,Truth,Truth,france-Game6,173,36,1902,5,6,1,Straightforward,13,71
Game8-turkey-austria,Game8-turkey-austria-28,136,"Also, if Im in the Black Sea, I can help you against Rumania.",1,23120,turkey-Game8,Game8-turkey-austria-27,Truth,Lie,austria-Game8,136,28,1901,3,3,0,Cassandra,13,62
Game3-england-italy,Game3-england-italy-113,1031,Do you not remember me just saying last season or (two?,0,14902,italy-Game3,Game3-england-italy-112,Truth,Lie,england-Game3,1031,113,1904,5,4,-1,Cassandra,11,55
Game9-italy-russia,Game9-italy-russia-126,677,"Fair, I'm just concerned that the agreement was only so that you wouldn't move while they put themselves into position.",1,24383,russia-Game9,Game9-italy-russia-125,Truth,Truth,italy-Game9,677,126,1902,6,8,2,Straightforward,20,119
Game3-england-italy,Game3-england-italy-178,1692,"But that leaves me without a solid ally, so I suppose I'll need to forgive one of them.",0,15024,italy-Game3,Game3-england-italy-177,Truth,Truth,england-Game3,1692,178,1907,8,9,1,Straightforward,18,87
Game6-england-germany,Game6-england-germany-2,8,"I have not spoken with Russia, and he has not spoken with me either.",0,19963,england-Game6,Game6-england-germany-1,Truth,Truth,germany-Game6,8,2,1901,3,3,0,Straightforward,14,68
Game1-italy-france,Game1-italy-france-6,112,"In terms of unorthodox plans, I was thinking that if you moved to Tyrolia and Venice it would appear to be an attack on Austria, but that we could then perform a joint attack on Munich instead.",1,1999,france-Game1,Game1-italy-france-5,Truth,Truth,italy-Game1,112,6,1901,3,3,0,Straightforward,37,193
Game3-england-france,Game3-england-france-24,727,Ppl were already catching wind of it western triple :/,1,17066,england-Game3,Game3-england-france-23,Truth,Truth,france-Game3,727,24,1903,7,9,2,Straightforward,10,54
Game3-england-russia,Game3-england-russia-39,516,"NAO is right there, the Channel is right there...",1,16734,russia-Game3,Game3-england-russia-38,Truth,Truth,england-Game3,516,39,1902,5,5,0,Straightforward,9,49
Game10-germany-russia,Game10-germany-russia-31,800,I propose that I support you into NWY from Sweden to cause a little chaos and prevent the seemingly eminent austria/england win,0,5760,russia-Game10,Game10-germany-russia-30,Truth,Truth,germany-Game10,800,31,1908,7,7,0,Straightforward,22,127
Game1-england-italy,Game1-england-italy-156,1313,I wonder if we're thinking of the same one.,1,1375,england-Game1,Game1-england-italy-155,Truth,Truth,italy-Game1,1313,156,1905,5,3,-2,Straightforward,9,43
Game10-italy-france,Game10-italy-france-0,13,I was just wondering what your aims were regarding territory in the area?,0,5320,italy-Game10,NA,Truth,Truth,france-Game10,13,0,1901,3,3,0,Straightforward,13,73
Game3-austria-italy,Game3-austria-italy-104,1199,"Alternatively if we move on Turkey now, an angry France will probably turn back on England... or at least I hope so.",1,14535,italy-Game3,Game3-austria-italy-103,Truth,Truth,austria-Game3,1199,104,1905,6,7,1,Straightforward,22,116
Game1-england-germany,Game1-england-germany-295,1567,"I wasn't sensing any trust from you, either: you were unwilling to return Denmark or to leave Nth empty, and you're right about our alliance being geographically awkward.",1,3118,germany-Game1,Game1-england-germany-294,Truth,Truth,england-Game1,1567,295,1906,5,5,0,Straightforward,28,170
Game1-austria-germany,Game1-austria-germany-3,169,Italy tells me you two are close allies and might be willing to consider me a third central power.,1,2283,germany-Game1,Game1-austria-germany-2,Truth,Truth,austria-Game1,169,3,1901,3,3,0,Straightforward,19,98
Game2-turkey-italy,Game2-turkey-italy-28,523,I am expecting F Ion - Eas which I will not allow.,0,11640,turkey-Game2,Game2-turkey-italy-27,Truth,Truth,italy-Game2,523,28,1901,5,6,1,Straightforward,12,50
Game1-england-germany,Game1-england-germany-397,1993,I do have a lot of experience and I have had a fair amount of success playing online diplomacy.,0,1724,england-Game1,Game1-england-germany-396,Truth,Truth,germany-Game1,1993,397,1907,5,3,-2,Straightforward,19,95
Game9-england-france,Game9-england-france-43,527,Lol both russia and Italy reached out to me asking if you had accidentally switched those builds...,0,26041,england-Game9,Game9-england-france-42,Truth,Truth,france-Game9,527,43,1902,5,5,0,Straightforward,17,99
Game2-england-austria,Game2-england-austria-86,2368,"Berlin will be in Prussia by that time, holding Warsaw against any of our attacks and threatening your single unit covering both Moscow and St Petersburg",0,13611,austria-Game2,Game2-england-austria-85,Truth,Truth,england-Game2,2368,86,1905,8,10,2,Straightforward,26,153
Game9-italy-russia,Game9-italy-russia-13,141,What do you think the odds of me being able to land Gre are?,1,24226,italy-Game9,Game9-italy-russia-12,Truth,Truth,russia-Game9,141,13,1901,3,2,-1,Straightforward,14,60
Game7-england-austria,Game7-england-austria-20,419,"I dont want to go against russia right now, I think me doing so is merely in your best interest",0,22017,england-Game7,Game7-england-austria-19,Truth,Truth,austria-Game7,419,20,1902,4,4,0,Straightforward,20,96
Game3-austria-italy,Game3-austria-italy-108,1216,"Once we're past Con and have him out of position, he should be easy enough to pull down before the West gets out of control.",0,14554,italy-Game3,Game3-austria-italy-107,Truth,Truth,austria-Game3,1216,108,1905,6,7,1,Straightforward,25,124
Game3-turkey-germany,Game3-turkey-germany-1,1260,"Hey Turkey, nice to finally meet you!",0,16345,germany-Game3,Game3-turkey-germany-0,Truth,Truth,turkey-Game3,1260,1,1905,7,9,2,Straightforward,7,37
Game2-italy-germany,Game2-italy-germany-224,1649,"I may just try for Paris again instead of Gus, dont want you to think I lied to you if I run that move instead",1,10434,germany-Game2,Game2-italy-germany-223,Truth,Truth,italy-Game2,1649,224,1903,7,9,2,Straightforward,25,111
Game2-austria-france,Game2-austria-france-20,2686,You've been in a tough spot,0,13811,austria-Game2,Game2-austria-france-19,Truth,Truth,france-Game2,2686,20,1905,8,14,6,Straightforward,6,27
Game3-italy-germany,Game3-italy-germany-72,1101,Poker isn't my game I guess.,1,14112,italy-Game3,Game3-italy-germany-71,Truth,Truth,germany-Game3,1101,72,1904,5,5,0,Straightforward,6,28
Game2-england-austria,Game2-england-austria-10,929,Germany is becoming a problem.,0,13516,england-Game2,Game2-england-austria-9,Truth,Truth,austria-Game2,929,10,1902,5,5,0,Straightforward,5,30
Game8-turkey-france,Game8-turkey-france-8,301,"Well speaking of style and preference, I clearly misjudged yours!",1,23691,france-Game8,Game8-turkey-france-7,Truth,Truth,turkey-Game8,301,8,1902,5,6,1,Straightforward,10,65
Game7-austria-germany,Game7-austria-germany-16,651,I would appreciate if you worked with Italy and not Russia,0,21198,germany-Game7,Game7-austria-germany-15,Truth,Truth,austria-Game7,651,16,1903,4,5,1,Straightforward,11,58
Game1-germany-france,Game1-germany-france-170,1644,"England doesnt trust me, unfortunately, so I dont think I can swing anything clever",0,4302,germany-Game1,Game1-germany-france-169,Truth,Truth,france-Game1,1644,170,1906,5,6,1,Straightforward,14,85
Game10-germany-france,Game10-germany-france-28,473,Yeah but if I cant get you on board this plan will be scrapped and Ill need something else.,1,6091,germany-Game10,Game10-germany-france-27,Truth,Lie,france-Game10,473,28,1903,6,9,3,Cassandra,19,93
Game3-england-germany,Game3-england-germany-416,1881,Whenever you got a minute let me know,1,16308,england-Game3,Game3-england-germany-415,Truth,Truth,germany-Game3,1881,416,1910,9,9,0,Straightforward,8,37
Game1-italy-france,Game1-italy-france-50,985,I also believe it may be in your best interests as well.,0,2071,france-Game1,Game1-italy-france-49,Truth,Truth,italy-Game1,985,50,1904,6,6,0,Straightforward,12,56
Game3-turkey-austria,Game3-turkey-austria-94,1653,You get Italy out of your hair and stick it back to them.,0,16627,austria-Game3,Game3-turkey-austria-93,Truth,Truth,turkey-Game3,1653,94,1907,4,4,0,Straightforward,13,57
Game10-austria-france,Game10-austria-france-28,687,"I wasn't expecting Germany to throw their entire armed forces at just retaking Munich, but I'm kinda glad they did: they crumbled their entire defenses doing so.",1,6611,austria-Game10,Game10-austria-france-27,Truth,Truth,france-Game10,687,28,1904,7,12,5,Straightforward,27,161
Game2-england-germany,Game2-england-germany-469,3005,Dude Im gonna help you more,0,13011,germany-Game2,Game2-england-germany-468,Truth,Truth,england-Game2,3005,469,1907,10,12,2,Straightforward,6,28
Game2-austria-italy,Game2-austria-italy-54,84,And what moves will you make?,0,10716,italy-Game2,Game2-austria-italy-53,Truth,Truth,austria-Game2,84,54,1901,3,3,0,Straightforward,6,29
